"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"psi[1408]",0.187462029263333,0.13578802337585,-0.07632059,0.45556585,7570.66488373866,0.999199156411353
"psi[1409]",0.187462029263333,0.13578802337585,-0.07632059,0.45556585,7570.66488373866,0.999199156411353
"psi[1410]",0.187462029263333,0.13578802337585,-0.07632059,0.45556585,7570.66488373866,0.999199156411353
"psi[1411]",0.187462029263333,0.13578802337585,-0.07632059,0.45556585,7570.66488373866,0.999199156411353
"psi[1412]",0.187462029263333,0.13578802337585,-0.07632059,0.45556585,7570.66488373866,0.999199156411353
"psi[1413]",0.187462029263333,0.13578802337585,-0.07632059,0.45556585,7570.66488373866,0.999199156411353
"psi[1414]",0.187462029263333,0.13578802337585,-0.07632059,0.45556585,7570.66488373866,0.999199156411353
"psi[1415]",0.195189250428667,0.141385224549573,-0.079466575,0.474344575,7570.66142859765,0.999199157312396
"psi[1416]",0.191310709492,0.138575814740142,-0.07788753,0.4649192,7570.66318786007,0.99919915888696
"psi[1417]",0.191310709492,0.138575814740142,-0.07788753,0.4649192,7570.66318786007,0.99919915888696
"psi[1418]",0.195189250428667,0.141385224549573,-0.079466575,0.474344575,7570.66142859765,0.999199157312396
"psi[1419]",0.195189250428667,0.141385224549573,-0.079466575,0.474344575,7570.66142859765,0.999199157312396
"psi[1420]",0.195189250428667,0.141385224549573,-0.079466575,0.474344575,7570.66142859765,0.999199157312396
"psi[1421]",0.195189250428667,0.141385224549573,-0.079466575,0.474344575,7570.66142859765,0.999199157312396
"psi[1422]",0.195189250428667,0.141385224549573,-0.079466575,0.474344575,7570.66142859765,0.999199157312396
"psi[1423]",0.195189250428667,0.141385224549573,-0.079466575,0.474344575,7570.66142859765,0.999199157312396
"psi[1424]",0.254898705717,0.184635739233679,-0.103775575,0.61944925,7570.65783373094,0.999199157037848
"psi[1425]",0.252114296157333,0.182618849196069,-0.1026423,0.612682,7570.66552263356,0.999199156361357
"psi[1426]",0.236878854484,0.171583078109149,-0.096439465,0.57565755,7570.66392454428,0.999199158282042
"psi[1427]",0.239579447378,0.173539248917763,-0.0975390025,0.5822208,7570.66436664998,0.999199155231836
"psi[1428]",0.236878854484,0.171583078109149,-0.096439465,0.57565755,7570.66392454428,0.999199158282042
"psi[1429]",0.234958755823,0.1701922441633,-0.0956577925,0.570991375,7570.66303653122,0.999199156519583
"psi[1430]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[1431]",0.189907762021333,0.137559592543171,-0.0773163075,0.4615091,7570.66633271943,0.999199157513786
"psi[1432]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[1433]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1434]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1435]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1436]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1437]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1438]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1439]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1440]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1441]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1442]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1443]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1444]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1445]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[1446]",0.150846192945367,0.109265355476539,-0.06141335,0.36658335,7570.66527609464,0.999199156393094
"psi[1447]",0.150846192945367,0.109265355476539,-0.06141335,0.36658335,7570.66527609464,0.999199156393094
"psi[1448]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1449]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1450]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1451]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1452]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1453]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1454]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1455]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1456]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1457]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1458]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1459]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1460]",0.197317574015333,0.142926883828689,-0.0803330625,0.479516775,7570.66046593836,0.999199157525928
"psi[1461]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1462]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1463]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1464]",0.1860698364,0.134779579751781,-0.075753865,0.4521827,7570.66462046637,0.999199157714185
"psi[1465]",0.190258136031,0.13781337447336,-0.077459035,0.4623611,7570.657637246,0.999199156962024
"psi[1466]",0.220229896474333,0.159523397790563,-0.08966129,0.53519795,7570.66290268013,0.999199156205246
"psi[1467]",0.209916756851667,0.152053090423641,-0.085462575,0.510134975,7570.66147156696,0.99919915677357
"psi[1468]",0.209552341595,0.15178912872824,-0.085314145,0.50924895,7570.66732251495,0.999199156810362
"psi[1469]",0.20592268605,0.149159986248811,-0.083836425,0.5004286,7570.66292381473,0.999199156194051
"psi[1470]",0.231901849224667,0.167977984901253,-0.0944132225,0.5635621,7570.66473181622,0.999199157030761
"psi[1471]",0.224340419482667,0.162500866423174,-0.091334755,0.54518735,7570.66033822913,0.99919915561351
"psi[1472]",0.233427973973333,0.169083423874127,-0.0950345575,0.567271225,7570.65772175028,0.999199156960933
"psi[1473]",0.239966436112667,0.173819557756005,-0.097696535,0.58316085,7570.6633994327,0.999199156951323
"psi[1474]",0.232664321916,0.168530287875316,-0.09472369,0.56541515,7570.66274028962,0.999199157871592
"psi[1475]",0.255297740945667,0.184924785973486,-0.103938575,0.620418325,7570.66392954981,0.999199157379292
"psi[1476]",0.255297740945667,0.184924785973486,-0.103938575,0.620418325,7570.66392954981,0.999199157379292
"psi[1477]",0.254898705717,0.184635739233679,-0.103775575,0.61944925,7570.65783373094,0.999199157037848
"psi[1478]",0.252114296157333,0.182618849196069,-0.1026423,0.612682,7570.66552263356,0.999199156361357
"psi[1479]",0.252114296157333,0.182618849196069,-0.1026423,0.612682,7570.66552263356,0.999199156361357
"psi[1480]",0.251717781581667,0.182331642520333,-0.102481275,0.61171895,7570.66421857408,0.999199156642578
"psi[1481]",0.251717781581667,0.182331642520333,-0.102481275,0.61171895,7570.66421857408,0.999199156642578
"psi[1482]",0.250925697686333,0.181757896811696,-0.1021582,0.6097939,7570.66387966643,0.999199156459322
"psi[1483]",0.250530134833333,0.181471365756888,-0.101997175,0.60883285,7570.66374795391,0.99919915619748
"psi[1484]",0.248556975716667,0.180042114561827,-0.101194,0.60403765,7570.66847673574,0.999199156950277
"psi[1485]",0.248556975716667,0.180042114561827,-0.101194,0.60403765,7570.66847673574,0.999199156950277
"psi[1486]",0.247376802210333,0.179187262921421,-0.100713875,0.60116955,7570.6618807606,0.999199156189974
"psi[1487]",0.255297740945667,0.184924785973486,-0.103938575,0.620418325,7570.66392954981,0.999199157379292
"psi[1488]",0.246199416801333,0.1783344122886,-0.1002338,0.598308425,7570.66399253647,0.999199157311664
"psi[1489]",0.245807576763667,0.178050588029211,-0.10007475,0.597355425,7570.6594161239,0.999199157240801
"psi[1490]",0.245807576763667,0.178050588029211,-0.10007475,0.597355425,7570.6594161239,0.999199157240801
"psi[1491]",0.245416031047667,0.177766966151202,-0.0999152125,0.596404375,7570.66396645202,0.999199156887093
"psi[1492]",0.253305720675,0.183481858946607,-0.103127425,0.6155781,7570.66348363148,0.99919915653362
"psi[1493]",0.253305720675,0.183481858946607,-0.103127425,0.6155781,7570.66348363148,0.99919915653362
"psi[1494]",0.248163274384667,0.179756938748031,-0.10103395,0.603080625,7570.66288670683,0.999199157067024
"psi[1495]",0.248163274384667,0.179756938748031,-0.10103395,0.603080625,7570.66288670683,0.999199157067024
"psi[1496]",0.248163274384667,0.179756938748031,-0.10103395,0.603080625,7570.66288670683,0.999199157067024
"psi[1497]",0.247376802210333,0.179187262921421,-0.100713875,0.60116955,7570.6618807606,0.999199156189974
"psi[1498]",0.247376802210333,0.179187262921421,-0.100713875,0.60116955,7570.6618807606,0.999199156189974
"psi[1499]",0.247376802210333,0.179187262921421,-0.100713875,0.60116955,7570.6618807606,0.999199156189974
"psi[1500]",0.254101579356,0.184058350616896,-0.103451475,0.617512175,7570.66761984938,0.999199156059077
"psi[1501]",0.269468841899333,0.195189608625905,-0.10970785,0.65485665,7570.66579142588,0.999199157159235
"psi[1502]",0.26987968955,0.195487205610738,-0.109874875,0.655855675,7570.66212506839,0.999199156878816
"psi[1503]",0.280262297971333,0.203007844303538,-0.1141018,0.6810867,7570.66192329361,0.999199157018857
"psi[1504]",0.1173361745501,0.0849923963834388,-0.047770585,0.28514815,7570.66650196092,0.999199156660072
"psi[1505]",0.113413784290067,0.0821512147870736,-0.0461736375,0.2756158,7570.65706160307,0.999199157212617
"psi[1506]",0.117942371431467,0.0854314940264077,-0.0480173375,0.286621225,7570.66663087806,0.99919915692272
"psi[1507]",0.117942371431467,0.0854314940264077,-0.0480173375,0.286621225,7570.66663087806,0.99919915692272
"psi[1508]",0.117942371431467,0.0854314940264077,-0.0480173375,0.286621225,7570.66663087806,0.99919915692272
"psi[1509]",0.117942371431467,0.0854314940264077,-0.0480173375,0.286621225,7570.66663087806,0.99919915692272
"psi[1510]",0.1173361745501,0.0849923963834388,-0.047770585,0.28514815,7570.66650196092,0.999199156660072
"psi[1511]",0.113413784290067,0.0821512147870736,-0.0461736375,0.2756158,7570.65706160307,0.999199157212617
"psi[1512]",0.115522016072433,0.0836783107223978,-0.0470320225,0.280739,7570.66360477601,0.999199156738982
"psi[1513]",-0.153013075474967,0.11083494286512,-0.371848575,0.0622955425,7570.66145792456,0.999199158342635
"psi[1514]",-0.153013075474967,0.11083494286512,-0.371848575,0.0622955425,7570.66145792456,0.999199158342635
"psi[1515]",-0.153013075474967,0.11083494286512,-0.371848575,0.0622955425,7570.66145792456,0.999199158342635
"psi[1516]",0.282364961865333,0.204530909224357,-0.114958,0.686196875,7570.6631913691,0.999199157482767
"psi[1517]",0.282364961865333,0.204530909224357,-0.114958,0.686196875,7570.6631913691,0.999199157482767
"psi[1518]",0.284899879271667,0.206367072640592,-0.1159902,0.692357125,7570.66100733238,0.999199157318587
"psi[1519]",0.282364961865333,0.204530909224357,-0.114958,0.686196875,7570.6631913691,0.999199157482767
"psi[1520]",0.282364961865333,0.204530909224357,-0.114958,0.686196875,7570.6631913691,0.999199157482767
"psi[1521]",0.282364961865333,0.204530909224357,-0.114958,0.686196875,7570.6631913691,0.999199157482767
"psi[1522]",0.276499657930667,0.200282388690574,-0.11257045,0.671943325,7570.6631638604,0.999199157469822
"psi[1523]",0.276499657930667,0.200282388690574,-0.11257045,0.671943325,7570.6631638604,0.999199157469822
"psi[1524]",0.276499657930667,0.200282388690574,-0.11257045,0.671943325,7570.6631638604,0.999199157469822
"psi[1525]",-1.33191420648333,0.964771353699047,-3.23678675,0.542256875,7570.66593233013,0.999199157802077
"psi[1526]",-1.33191420648333,0.964771353699047,-3.23678675,0.542256875,7570.66593233013,0.999199157802077
"psi[1527]",-1.33193100002033,0.964783477862432,-3.23682675,0.54226385,7570.65641856869,0.99919915649095
"psi[1528]",-1.33189756684933,0.964759285748833,-3.23674675,0.542249875,7570.67163827547,0.999199156169383
"psi[1529]",-1.33184747062867,0.964722997654886,-3.23662675,0.54222985,7570.66290699076,0.999199156682232
"psi[1530]",-1.33186423947233,0.964735149734487,-3.23666675,0.542235875,7570.66175026211,0.999199157736988
"psi[1531]",-1.33189756684933,0.964759285748833,-3.23674675,0.542249875,7570.67163827547,0.999199156169383
"psi[1532]",-1.33191420648333,0.964771353699047,-3.23678675,0.542256875,7570.66593233013,0.999199157802077
"psi[1533]",-1.331980925841,0.964819606213915,-3.23694675,0.542283875,7570.65841136698,0.99919915777225
"psi[1534]",-1.331980925841,0.964819606213915,-3.23694675,0.542283875,7570.65841136698,0.99919915777225
"psi[1535]",-1.33191420648333,0.964771353699047,-3.23678675,0.542256875,7570.66593233013,0.999199157802077
"psi[1536]",-1.331997595708,0.964831759525078,-3.236987,0.542290875,7570.65767895113,0.999199155059205
"psi[1537]",0.138054679766467,0.0999998299565807,-0.0562056175,0.33549715,7570.6679656577,0.999199157507604
"psi[1538]",0.138054679766467,0.0999998299565807,-0.0562056175,0.33549715,7570.6679656577,0.999199157507604
"psi[1539]",0.138054679766467,0.0999998299565807,-0.0562056175,0.33549715,7570.6679656577,0.999199157507604
"psi[1540]",0.138054679766467,0.0999998299565807,-0.0562056175,0.33549715,7570.6679656577,0.999199157507604
"psi[1541]",0.138054679766467,0.0999998299565807,-0.0562056175,0.33549715,7570.6679656577,0.999199157507604
"psi[1542]",0.138054679766467,0.0999998299565807,-0.0562056175,0.33549715,7570.6679656577,0.999199157507604
"psi[1543]",0.138054679766467,0.0999998299565807,-0.0562056175,0.33549715,7570.6679656577,0.999199157507604
"psi[1544]",0.138054679766467,0.0999998299565807,-0.0562056175,0.33549715,7570.6679656577,0.999199157507604
"psi[1545]",0.1424945765223,0.103215873704235,-0.05801321,0.346286575,7570.66314272565,0.999199158534922
"psi[1546]",0.1424945765223,0.103215873704235,-0.05801321,0.346286575,7570.66314272565,0.999199158534922
"psi[1547]",0.1424945765223,0.103215873704235,-0.05801321,0.346286575,7570.66314272565,0.999199158534922
"psi[1548]",0.138054679766467,0.0999998299565807,-0.0562056175,0.33549715,7570.6679656577,0.999199157507604
"psi[1549]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[1550]",0.174390100628333,0.126319375121138,-0.0709987325,0.4237986,7570.66227405354,0.999199156920839
"psi[1551]",0.159669318435533,0.115656387092946,-0.06500553,0.388024225,7570.66015867238,0.999199156627126
"psi[1552]",0.171006183602667,0.123868247563878,-0.0696210325,0.415575275,7570.65998875322,0.999199156846072
"psi[1553]",0.193069951889333,0.139850118218649,-0.0786037849999999,0.469194375,7570.65958854923,0.999199157095969
"psi[1554]",0.193069951889333,0.139850118218649,-0.0786037849999999,0.469194375,7570.65958854923,0.999199157095969
"psi[1555]",0.193069951889333,0.139850118218649,-0.0786037849999999,0.469194375,7570.65958854923,0.999199157095969
"psi[1556]",0.193069951889333,0.139850118218649,-0.0786037849999999,0.469194375,7570.65958854923,0.999199157095969
"psi[1557]",-0.138338317522333,0.100205285347149,-0.336186175,0.0563211425,7570.66090236924,0.999199158254824
"psi[1558]",-0.138338317522333,0.100205285347149,-0.336186175,0.0563211425,7570.66090236924,0.999199158254824
"psi[1559]",-0.138338317522333,0.100205285347149,-0.336186175,0.0563211425,7570.66090236924,0.999199158254824
"psi[1560]",-0.138338317522333,0.100205285347149,-0.336186175,0.0563211425,7570.66090236924,0.999199158254824
"psi[1561]",-0.138338317522333,0.100205285347149,-0.336186175,0.0563211425,7570.66090236924,0.999199158254824
"psi[1562]",-0.138338317522333,0.100205285347149,-0.336186175,0.0563211425,7570.66090236924,0.999199158254824
"psi[1563]",-0.138338317522333,0.100205285347149,-0.336186175,0.0563211425,7570.66090236924,0.999199158254824
"psi[1564]",-0.138338317522333,0.100205285347149,-0.336186175,0.0563211425,7570.66090236924,0.999199158254824
"psi[1565]",-0.138338317522333,0.100205285347149,-0.336186175,0.0563211425,7570.66090236924,0.999199158254824
"psi[1566]",0.223590530729333,0.1619576895891,-0.0910294874999999,0.5433643,7570.66429477598,0.999199156460838
"psi[1567]",0.223590530729333,0.1619576895891,-0.0910294874999999,0.5433643,7570.66429477598,0.999199156460838
"psi[1568]",0.223590530729333,0.1619576895891,-0.0910294874999999,0.5433643,7570.66429477598,0.999199156460838
"psi[1569]",0.223590530729333,0.1619576895891,-0.0910294874999999,0.5433643,7570.66429477598,0.999199156460838
"psi[1570]",-0.1408744611458,0.102042339671265,-0.342349425,0.057353665,7570.6643252751,0.999199157454687
