"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"height_unobs[207]",1.03290066264867,0.488209918150806,0.16004215,2.044673,2718.43000369756,1.00164856199525
"height_unobs[208]",1.011979824803,0.475376237603832,0.1340093,1.98205,1909.59329902853,0.999759401553024
"height_unobs[209]",1.02305471736667,0.478283730555509,0.1634473,2.01119825,2712.31396137286,0.999990303142547
"height_unobs[210]",0.385199497666667,0.0600103735425209,0.269806975,0.50148855,6686.47861553177,0.99940973251323
"height_unobs[211]",1.02496672068333,0.487856052669931,0.1652668,2.0632595,2742.12707231647,1.00000698073805
"height_unobs[212]",1.02358145650667,0.466922210492387,0.151522425,1.96172225,2498.67353278359,0.99905996484648
"height_unobs[213]",1.01932800934483,0.469722687670605,0.157920025,1.9801825,2259.59272527056,0.999376910003167
"height_unobs[214]",1.02658105411,0.470727332158455,0.169964525,1.98656475,2786.45809907841,1.0001518167097
"height_unobs[215]",1.03264625476667,0.46749119836665,0.1771017,1.98825775,2797.48505247738,0.99943153341826
"height_unobs[216]",1.24228242,0.0616286392386018,1.12501625,1.36312325,6342.96302277923,0.999441363111413
"height_unobs[217]",1.02632773527,0.463092168811093,0.182353625,1.96563675,2796.95214054453,1.00028238942852
"height_unobs[218]",1.01518548997333,0.472953575382867,0.158429325,1.98782925,1740.13826861915,0.999809654011879
"height_unobs[219]",1.02270707916967,0.484406811684933,0.156321525,2.0010485,2922.85765048706,0.999476438138425
"height_unobs[220]",1.0254378767,0.479424772326116,0.164785725,2.0113205,3283.26961210913,0.999778156224473
"height_unobs[221]",0.451149325333333,0.0616244329392586,0.3301515,0.57149845,6546.3873086138,0.999520139139062
"height_unobs[222]",1.02566621046667,0.470207680965122,0.16226595,1.96342125,2188.47728179895,1.00117418311467
"height_unobs[223]",1.03102531715667,0.471131756364319,0.155316425,1.991719,2922.7134209362,0.999494664661297
"height_unobs[224]",1.03229934504667,0.456139742213914,0.191695925,1.963086,2553.13289494076,1.00048019040243
"height_unobs[225]",0.475908429,0.0611540098592473,0.356483825,0.600131,7103.11143101175,0.999327095735341
"height_unobs[226]",1.02082654446,0.467954443299324,0.156694375,1.947412,3013.46801360219,1.00023991832043
"height_unobs[227]",1.02681625815333,0.478821009662556,0.14357845,2.00660925,1958.06471287487,1.00063152045043
"height_unobs[228]",1.03054675962333,0.480201744469275,0.14904235,2.01969025,1978.79161981608,0.999598185651217
"height_unobs[229]",1.01975359229667,0.483937032344116,0.138174975,2.00926325,2638.19574202941,1.00106920801833
"height_unobs[230]",0.677037081333333,0.0604425550958171,0.55642505,0.793738575,6925.12321740865,0.999043718178958
"height_unobs[231]",1.03520726861667,0.463797428051985,0.20617315,1.95056175,2099.50333495351,0.999315385529201
"height_unobs[232]",1.14982548666667,0.0592645625181635,1.036023,1.26733575,5468.55246804875,0.999234203418946
"height_unobs[233]",1.042467942,0.461468624645592,0.20960415,1.9897075,2925.27743522325,1.00096874861468
"height_unobs[234]",1.02605021994,0.461240654599734,0.19423285,1.95579825,2332.27257439992,1.00125235819882
"height_unobs[235]",1.02278700616,0.477506627097943,0.15053545,2.0110805,2697.1124312685,0.999913139782226
"height_unobs[236]",1.03370508458333,0.47182091723867,0.122377375,2.02770275,1915.07737777198,1.00097572428119
"height_unobs[237]",1.04770739933333,0.456446992517256,0.19467675,1.956631,3427.23596983093,0.999567731346627
"height_unobs[238]",1.01025383439667,0.473784221287335,0.1267843,1.962699,2053.05630432484,1.00071296526148
"height_unobs[239]",1.01878606538533,0.47065081884788,0.1330288,1.97598725,2476.22350502273,0.999321923396039
"height_unobs[240]",1.0165676489,0.478108992642762,0.168401725,1.99122525,2514.25948124417,0.999544604284069
"sigma_grip",0.310181504333333,0.0176803025823216,0.27754025,0.345955375,4136.20269301626,0.999349062199552
"epsilon[1]",2.05644288333333,0.129324829554754,1.82257175,2.328742,3289.82817201629,0.999907979971623
"epsilon[2]",1.083410208,0.0703823705253594,0.9553851,1.226375,2897.4178835352,1.00055673476467
"upsilon[1]",0.895452698,0.101022720215263,0.7139028,1.100053,3486.22116349104,0.999703030977406
"upsilon[2]",2.04777814666667,0.392117431786791,1.428178,2.976759,2663.12717881211,0.999696145945393
"grip_unobs[1]",1.02268911889333,0.469735808199264,0.1502642,1.9645405,2470.52977722885,1.00035709675922
"grip_unobs[2]",1.65520096366667,0.274216640378322,1.11182425,2.17186625,5452.18250848876,0.999842973623608
"grip_unobs[3]",1.04065050836,0.465543662976983,0.15375335,1.9740785,2698.91524677151,1.00039903153229
"grip_unobs[4]",1.01155878791333,0.468380646858084,0.135774225,1.972418,2390.16720849944,0.999568227905462
"grip_unobs[5]",1.03816060753033,0.461039391459897,0.183820625,1.99716425,3416.43147991289,0.999572299296056
"grip_unobs[6]",1.02550707812,0.47638885243081,0.1664248,2.001812,2756.26677085616,0.999101292120912
"grip_unobs[7]",0.935853677666667,0.249910497600575,0.462207975,1.42214575,5311.8921032033,1.00001958749429
"grip_unobs[8]",1.02335680063333,0.47865471008569,0.166253175,1.96659925,2496.62689843898,0.999581245652916
"grip_unobs[9]",0.579442322223333,0.247995690202783,0.10605415,1.07099,2842.99401475196,0.99954655712309
"grip_unobs[10]",1.02684340825,0.478481437734576,0.153355725,1.9935605,2824.93242929875,0.999305930723526
"grip_unobs[11]",1.36954373133333,0.269762132917557,0.833371725000001,1.90295175,4658.72273909888,0.999518413814291
"grip_unobs[12]",1.01685688635577,0.483866699664374,0.11911995,2.014447,2035.72891533361,1.00116864560419
"grip_unobs[13]",1.02526141853,0.468280832661888,0.15163315,1.979929,2719.41688341557,0.999947694237245
"grip_unobs[14]",0.944895119866667,0.268975515345914,0.395869125,1.4778235,3261.17957745857,0.999295918891749
"grip_unobs[15]",0.408670540409,0.224720477109965,0.03866917,0.89378695,3115.04203660699,0.99960267884129
"grip_unobs[16]",0.7858353601,0.267331478106564,0.270523325,1.30808025,2997.03624089527,1.00035689820261
"grip_unobs[17]",0.582674254123333,0.259178061559064,0.116610675,1.100842,2958.18106406049,1.00035558019884
"grip_unobs[18]",1.0409127648,0.451471105101775,0.188376975,1.958572,3289.96705678665,1.00009969929756
"grip_unobs[19]",1.02329764053667,0.479017190996393,0.1407388,1.97981875,2103.51969429363,1.00104925055393
"grip_unobs[20]",1.01947642608,0.482507497208058,0.15522865,2.018702,2545.31521882074,1.00037702730777
"grip_unobs[21]",0.520372235756667,0.251425891702566,0.07429752,1.04684825,2806.4989077833,1.00086957770214
"grip_unobs[22]",1.01096797958667,0.471979012653168,0.1769332,1.97913625,2247.4151890589,0.999481608481764
"grip_unobs[23]",0.790925335093333,0.271150219975221,0.239762075,1.31937375,1420.73285707642,1.00101346621507
"grip_unobs[24]",1.04218935838667,0.464473784224599,0.215431475,1.9861535,3116.53255245049,0.999906067619226
"grip_unobs[25]",1.03083704418,0.471208477443128,0.173404525,1.97735875,3152.97903341076,0.999783187013705
"grip_unobs[26]",1.03506505225333,0.474083259804649,0.147767225,1.98371675,2612.42032382214,1.00084886060699
"grip_unobs[27]",1.14836077,0.269221495558269,0.626438125,1.6719635,5474.08699796651,0.999466756239102
"grip_unobs[28]",1.02862306990167,0.485912365004471,0.139207075,2.01120925,1874.98593696632,1.0042461705877
"grip_unobs[29]",0.378475322758,0.226142832692951,0.029783505,0.85791915,3341.93578394654,0.999738834163002
"grip_unobs[30]",1.02042644303,0.459075982364907,0.19605,1.9583435,2993.85860819781,1.00019277216128
"grip_unobs[31]",0.6394361695,0.262937590972306,0.11912755,1.15833275,2849.80348148213,0.999706682240664
"grip_unobs[32]",1.02509774266667,0.268274448624082,0.502802575,1.55656725,3891.17242189833,0.999424966880737
"grip_unobs[33]",1.02761650066333,0.477353546109178,0.183023825,2.00331625,2840.20627925631,0.999886874278655
"grip_unobs[34]",0.578650979193333,0.254920939802414,0.11733265,1.09449575,3185.71133614694,0.99922394421088
"grip_unobs[35]",0.988407281666667,0.260545790602028,0.481041575,1.51634575,4645.58121058561,0.999219767270121
"grip_unobs[36]",0.438009643693333,0.230291466719556,0.0504397350000001,0.920439675,3424.73841343171,0.999629980615514
"grip_unobs[37]",1.02253826926667,0.474858040290151,0.180555,1.9916485,3080.6564053402,1.00014469136308
"grip_unobs[38]",1.0177839987,0.48572963121109,0.151035325,1.99583475,2463.2092414927,1.0002159682231
"grip_unobs[39]",1.03743946966667,0.479375915780478,0.14876655,2.01255275,3730.76335859874,0.999355559808164
"grip_unobs[40]",1.01349806418667,0.479607541782679,0.151208425,1.987533,2705.89484595522,0.999360905806594
"grip_unobs[41]",1.02501558917,0.47206237360445,0.176594775,1.990428,2386.38983071891,1.00081849823283
"grip_unobs[42]",1.02684169686,0.478465075474865,0.1434767,1.97766825,2859.05584509574,0.999732694580344
"grip_unobs[43]",0.8017444066,0.26870485986295,0.286471825,1.3300755,3700.64893981331,1.0013962665123
"grip_unobs[44]",0.7942691898,0.261817819994112,0.27255545,1.31198325,3484.98179557845,0.999495063516005
"grip_unobs[45]",0.461258237923333,0.238717800164895,0.0535790000000001,0.951961075,3135.41030277029,1.00021787262905
"grip_unobs[46]",1.01111867644833,0.485039691061357,0.1127255,1.9901025,1645.37027724015,1.00093566585944
"grip_unobs[47]",1.01544974811333,0.463227261052166,0.1596615,1.959279,2488.73946753394,0.999962586716597
"grip_unobs[48]",1.03269976940667,0.477498971520964,0.1769211,1.99348825,2866.49011310664,0.999454367134786
"grip_unobs[49]",1.03523972540667,0.469150594617559,0.187941575,1.99238975,2853.35347098048,0.999703629335105
"grip_unobs[50]",1.02627664576667,0.470515191609008,0.159480775,1.97020725,2415.08783235206,0.999374772440869
"grip_unobs[51]",1.01806765133333,0.265055188761526,0.495941675,1.53237425,4500.39046521716,0.999215259788611
"grip_unobs[52]",1.514289952,0.261737098707644,0.996383975,2.0123135,4873.39870070916,0.999457216372282
"grip_unobs[53]",1.04070392283,0.463039927193762,0.1922303,1.98850725,2811.56812481841,0.999785660571278
"grip_unobs[54]",1.0303013725,0.469335723865488,0.15875055,1.99009575,2524.35234974033,1.00029600855799
"grip_unobs[55]",1.00754581761667,0.479683252670832,0.11306615,1.9605595,2421.6316535999,1.00045374317383
"grip_unobs[56]",1.03756645625333,0.471593262319521,0.1737717,1.998957,2929.81369781063,0.999167695089049
"grip_unobs[57]",1.03887142986667,0.44466235357247,0.236407575,1.9308925,3608.74892371573,1.00037154476327
"grip_unobs[58]",0.8565000343,0.25936909172019,0.361635525,1.37192075,4165.66791212324,1.00010680597868
"grip_unobs[59]",1.00310659966667,0.269103170296122,0.4651014,1.5551395,4348.66810289565,0.999331811181477
"grip_unobs[60]",1.02614398106667,0.469431866368109,0.1536369,1.98367125,2670.26854560263,0.999524010114695
"grip_unobs[61]",1.03927139446667,0.463762964639259,0.19148305,2.00212925,3458.10383581467,0.999970017985118
"grip_unobs[62]",1.01687447588333,0.47621796493017,0.155024875,1.9773665,2589.19549284529,1.00055078815733
"grip_unobs[63]",1.02449322454,0.476862077858688,0.167332025,2.02738325,2890.48183129619,1.00039213310124
"grip_unobs[64]",1.02523439201667,0.46896562387435,0.1381933,1.976773,2718.02150892774,1.0005564713752
"grip_unobs[65]",1.03066936795667,0.461891824373388,0.18349015,1.969972,2265.32540350142,1.00081041196557
"grip_unobs[66]",1.02889687374,0.467716964190717,0.1771317,1.982761,2442.43516065764,1.00025993944007
"grip_unobs[67]",0.803068921633333,0.260639351569055,0.311634875,1.33497325,4469.29411676656,0.999361750923726
"grip_unobs[68]",0.590388914176667,0.25058378162687,0.122584375,1.09577825,2892.88148653555,0.999709994200367
"grip_unobs[69]",1.03041252478,0.467143436942633,0.160086575,1.97533275,3063.60505010124,1.00019519300091
"grip_unobs[70]",0.474571191703333,0.246989910851986,0.05643819,0.983630375,3182.03160647953,0.999389582423572
"grip_unobs[71]",1.02105581388467,0.472971600120371,0.12699125,1.98621775,2433.1564447022,1.0019655310767
"grip_unobs[72]",1.03180157696,0.464981957300622,0.184255075,1.97144975,2850.80297253859,1.00004983100809
"grip_unobs[73]",1.03105519114,0.468505788676434,0.199327325,1.9936655,2826.60420809473,1.00103173923246
"grip_unobs[74]",1.01462717111333,0.476831524315973,0.13079075,1.99942475,2333.318661513,0.999916612202248
"grip_unobs[75]",1.01470526508667,0.469621961920454,0.1556234,1.97204425,2394.10517288696,1.00021685099177
"grip_unobs[76]",0.8441545439,0.277543953927455,0.294584075,1.390144,2679.88332207333,1.000159202835
"grip_unobs[77]",1.03637514673,0.480735755743118,0.16009275,2.0167725,2693.84557702988,1.00028370285189
"grip_unobs[78]",1.01907502719,0.487482661415326,0.12184755,1.98599075,2310.92162181608,1.00097683376037
"grip_unobs[79]",0.478129096756667,0.248979448144762,0.044703165,0.9923351,2821.04776327152,0.999797768259606
"grip_unobs[80]",1.03746192946667,0.463675347777261,0.2101733,1.97806225,3393.1560222653,0.999736688717121
"grip_unobs[81]",1.02722634937667,0.474827586819412,0.173455275,2.0004525,2729.05290868395,0.99970960975598
"grip_unobs[82]",0.696574217733333,0.270015886424284,0.192584375,1.24084825,3180.43699722366,0.999279499319484
"grip_unobs[83]",1.02684831505667,0.481063854602603,0.167152925,1.98062325,2875.49954514907,0.999603589751767
"grip_unobs[84]",0.44115174309,0.232325945545903,0.038537095,0.924101225,2582.468661127,1.00159961047632
"grip_unobs[85]",1.029169107317,0.477623303962013,0.1730984,1.99830425,2516.88527265506,0.99967932176259
"grip_unobs[86]",0.650023306833333,0.251637646704955,0.1722864,1.16528475,3917.21645249486,0.99962970518584
"grip_unobs[87]",1.03669636356667,0.466877998939036,0.150510775,1.9750375,2714.41690418347,1.00026793152869
"grip_unobs[88]",1.04608826835033,0.474049486107581,0.1843447,2.01263,2791.14873430137,0.999972742554672
"grip_unobs[89]",1.02858355204,0.466852290051524,0.15461115,1.95762575,2892.65174219455,1.0008394746326
"grip_unobs[90]",1.33372439233333,0.265123436589383,0.805174675,1.86486275,6426.83001574076,0.999813814825812
"grip_unobs[91]",0.6432851413,0.24972687714735,0.17013675,1.15124875,2896.50842823932,0.999169174342472
"grip_unobs[92]",1.02918913109567,0.484769213679796,0.132434525,2.00642225,2398.25388849226,0.999484689522363
"grip_unobs[93]",1.02944517328133,0.469245181020055,0.16501785,1.9697305,2167.63728143526,1.00108432791169
"grip_unobs[94]",1.01051064758633,0.469888858274193,0.119877,1.9640065,1735.08199804504,0.999299482509621
"grip_unobs[95]",1.02528430274667,0.47735849428507,0.155767925,2.00079,3061.83099320308,0.999461255736961
"grip_unobs[96]",1.04074576016467,0.466623483640756,0.139801675,1.96385775,2364.34904222932,1.00119724715522
"grip_unobs[97]",1.03251552844033,0.47181488111182,0.1728873,1.9729955,2542.02684532136,1.00210803010071
"grip_unobs[98]",1.02328112989,0.470629350407024,0.155990675,1.9674705,2905.36401763764,0.999485843895282
"grip_unobs[99]",1.02569008052,0.47549195005824,0.1537603,1.965109,2073.05228470842,1.00003280137369
"grip_unobs[100]",1.03046081923333,0.475021867008224,0.184925325,1.9931375,3026.51835678824,0.999914532957142
"grip_unobs[101]",1.03335241645667,0.456710729458337,0.212356075,1.95791775,3266.20760118592,0.999566770120739
"grip_unobs[102]",1.02771399633333,0.475810256663307,0.18492605,1.998915,3023.0833225165,0.999445024356792
"grip_unobs[103]",1.03689532576667,0.464081970006022,0.19058175,1.975629,3421.50559347844,1.0010107448774
"grip_unobs[104]",1.02439574844233,0.466126387533392,0.15815455,1.9747615,2313.21162998384,0.999624812137548
"grip_unobs[105]",1.05191178533333,0.267703247168326,0.53991825,1.56413375,5298.96968331466,0.999073490028858
"grip_unobs[106]",1.011099473615,0.476297129206571,0.13428575,1.9509,1897.33229068448,1.00275272826809
"grip_unobs[107]",1.03460091633333,0.465961945084522,0.18510865,1.978914,2852.84934274928,0.999919706308084
"grip_unobs[108]",1.01181031351,0.461767446610408,0.179331725,1.96282625,2630.79774413743,1.00136476974203
"grip_unobs[109]",1.02213061287333,0.463219569855629,0.174666125,1.9445645,2278.44224352687,0.999929375591096
"grip_unobs[110]",1.0253925784,0.479687058674076,0.149836125,1.977056,2682.16103193295,0.999219257769546
"grip_unobs[111]",1.02261729205,0.467416924711323,0.12824625,1.9603565,2442.40297991245,1.000341886082
"grip_unobs[112]",0.378568627664333,0.219573141496905,0.0264341675,0.8474803,3241.38872326438,1.00043242857316
"grip_unobs[113]",1.00758612097667,0.484509319328641,0.101506985,1.94891875,2096.99490898095,0.999949060702848
"grip_unobs[114]",1.03973920506667,0.463137225853243,0.2025533,1.98264825,3100.79547591431,0.999455204003378
"grip_unobs[115]",1.01982831474,0.488692312588278,0.1433252,2.012632,2431.241859473,1.00036406252746
"grip_unobs[116]",1.02812394431,0.462786436266601,0.207987475,1.97927225,3049.38217997303,0.999884078800337
